created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2021-12-24T00:42:59+01:00,1,0.00,0.00,0.00,0.00,0.00,"$GNGGA,000032.264,4900.5208,N,00825.4595,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-24T00:43:19+01:00,2,0.00,0.00,0.00,0.00,0.00,"$GNGGA,000052.264,4900.5208,N,00825.4595,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-24T00:43:39+01:00,3,0.00,0.00,0.00,0.00,0.00,"$GNGGA,000112.264,4900.5208,N,00825.4595,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-24T00:43:59+01:00,4,0.00,0.00,0.00,0.00,0.00,"$GNGGA,000132.264,4900.5208,N,00825.4595,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-24T00:45:47+01:00,5,5.00,13.00,0.00,23.00,32.00,"$GNGGA,234543.102,4900.5208,N,00825.4595,E,0,0,,132.7,M,47.9,M,,*54",,,,
2021-12-24T00:46:07+01:00,6,3.00,11.00,1.00,22.00,33.00,"$GNGGA,234603.087,4901.4446,N,00823.4754,E,0,1,,132.9,M,47.9,M,,*55",,,,
2021-12-24T00:46:27+01:00,7,9.00,16.00,2.00,22.00,31.00,"$GNGGA,234623.086,4900.5210,N,00825.4592,E,0,1,,132.7,M,47.9,M,,*53",,,,
2021-12-24T00:46:47+01:00,8,8.00,10.00,3.00,24.00,33.00,"$GNGGA,234643.086,4900.5208,N,00825.4595,E,0,1,,132.7,M,47.9,M,,*5B",,,,
2021-12-24T00:47:07+01:00,9,7.00,15.00,4.00,20.00,34.00,"$GNGGA,234703.086,4900.5208,N,00825.4596,E,0,1,,132.7,M,47.9,M,,*5D",,,,
2021-12-24T00:47:27+01:00,10,4.00,19.00,5.00,21.00,30.00,"$GNGGA,234723.084,4900.5209,N,00825.4594,E,0,1,,132.7,M,47.9,M,,*5E",,,,
2021-12-24T00:47:47+01:00,11,9.00,16.00,6.00,21.00,32.00,"$GNGGA,234743.084,4900.5208,N,00825.4596,E,0,1,,132.7,M,47.9,M,,*5B",,,,
2021-12-24T00:48:07+01:00,12,9.00,11.00,7.00,24.00,32.00,"$GNGGA,234803.084,4900.5208,N,00825.4596,E,0,1,,132.7,M,47.9,M,,*50",,,,
2021-12-24T00:48:27+01:00,13,3.00,11.00,8.00,21.00,33.00,"$GNGGA,234823.084,4900.5208,N,00825.4595,E,0,1,,132.7,M,47.9,M,,*51",,,,
2021-12-24T00:48:47+01:00,14,3.00,11.00,9.00,20.00,34.00,"$GNGGA,234843.083,4900.5209,N,00825.4593,E,0,1,,132.7,M,47.9,M,,*57",,,,
2021-12-24T00:49:07+01:00,15,7.00,12.00,10.00,22.00,32.00,"$GNGGA,234903.305,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5A",,,,
2021-12-24T00:49:26+01:00,16,8.00,15.00,11.00,20.00,31.00,"$GNGGA,234922.306,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5A",,,,
2021-12-24T00:49:46+01:00,17,4.00,18.00,12.00,24.00,32.00,"$GNGGA,234942.096,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*56",,,,
2021-12-24T00:50:06+01:00,18,9.00,14.00,13.00,22.00,34.00,"$GNGGA,235002.090,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5C",,,,
2021-12-24T00:50:26+01:00,19,6.00,17.00,14.00,20.00,30.00,"$GNGGA,235022.090,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5E",,,,
2021-12-24T00:50:46+01:00,20,2.00,14.00,15.00,22.00,30.00,"$GNGGA,235042.095,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5D",,,,
2021-12-24T00:51:06+01:00,21,4.00,16.00,16.00,24.00,33.00,"$GNGGA,235102.091,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5C",,,,
2021-12-24T00:51:25+01:00,22,7.00,13.00,17.00,21.00,32.00,"$GNGGA,235121.096,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5A",,,,
2021-12-24T00:51:44+01:00,23,2.00,16.00,18.00,22.00,34.00,"$GNGGA,235140.307,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*56",,,,
2021-12-24T00:52:04+01:00,24,5.00,19.00,19.00,20.00,30.00,"$GNGGA,235200.086,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5B",,,,
2021-12-24T00:52:23+01:00,25,8.00,17.00,20.00,21.00,30.00,"$GNGGA,235219.099,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5D",,,,
2021-12-24T00:52:43+01:00,26,9.00,13.00,21.00,21.00,33.00,"$GNGGA,235239.093,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*55",,,,
2021-12-24T00:53:03+01:00,27,8.00,17.00,22.00,23.00,32.00,"$GNGGA,235259.302,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*58",,,,
2021-12-24T00:53:22+01:00,28,3.00,19.00,23.00,23.00,33.00,"$GNGGA,235318.307,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*59",,,,
2021-12-24T00:53:42+01:00,29,4.00,19.00,24.00,20.00,31.00,"$GNGGA,235338.098,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5E",,,,
2021-12-24T00:54:01+01:00,30,8.00,15.00,25.00,24.00,33.00,"$GNGGA,235357.305,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*50",,,,
2021-12-24T00:54:20+01:00,31,5.00,17.00,26.00,24.00,30.00,"$GNGGA,235416.304,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*53",,,,
2021-12-24T00:54:40+01:00,32,4.00,16.00,27.00,23.00,34.00,"$GNGGA,235436.081,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5F",,,,
2021-12-24T00:55:00+01:00,33,4.00,10.00,28.00,20.00,32.00,"$GNGGA,235456.091,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*58",,,,
2021-12-24T00:55:18+01:00,34,8.00,11.00,29.00,21.00,33.00,"$GNGGA,235514.306,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*52",,,,
2021-12-24T00:55:38+01:00,35,7.00,13.00,30.00,23.00,32.00,"$GNGGA,235534.097,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5B",,,,
2021-12-24T00:55:58+01:00,36,7.00,18.00,31.00,20.00,34.00,"$GNGGA,235554.082,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*59",,,,
2021-12-24T00:56:18+01:00,37,6.00,17.00,32.00,20.00,32.00,"$GNGGA,235614.082,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5E",,,,
2021-12-24T00:56:38+01:00,38,9.00,17.00,33.00,24.00,31.00,"$GNGGA,235634.082,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5C",,,,
2021-12-24T00:56:58+01:00,39,5.00,16.00,34.00,21.00,31.00,"$GNGGA,235654.082,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5A",,,,
2021-12-24T00:57:18+01:00,40,5.00,12.00,35.00,20.00,33.00,"$GNGGA,235714.082,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5F",,,,
2021-12-24T00:57:38+01:00,41,5.00,18.00,36.00,24.00,31.00,"$GNGGA,235734.082,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5D",,,,
2021-12-24T00:57:58+01:00,42,2.00,13.00,37.00,24.00,33.00,"$GNGGA,235754.082,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5B",,,,
2021-12-24T00:58:18+01:00,43,3.00,18.00,38.00,21.00,34.00,"$GNGGA,235814.082,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*50",,,,
2021-12-24T00:58:38+01:00,44,6.00,16.00,39.00,22.00,31.00,"$GNGGA,235834.082,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*52",,,,
2021-12-24T00:58:58+01:00,45,8.00,14.00,40.00,20.00,31.00,"$GNGGA,235854.081,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*57",,,,
2021-12-24T00:59:16+01:00,46,2.00,13.00,41.00,23.00,32.00,"$GNGGA,235912.285,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*52",,,,
2021-12-24T00:59:36+01:00,47,6.00,12.00,42.00,20.00,34.00,"$GNGGA,235932.094,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*52",,,,
2021-12-24T00:59:55+01:00,48,3.00,19.00,43.00,21.00,31.00,"$GNGGA,235951.309,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*50",,,,
2021-12-24T01:00:15+01:00,49,2.00,17.00,44.00,23.00,33.00,"$GNGGA,000011.092,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*58",,,,
2021-12-24T01:00:35+01:00,50,7.00,18.00,45.00,21.00,31.00,"$GNGGA,000031.092,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5A",,,,
2021-12-24T01:00:54+01:00,51,9.00,14.00,46.00,20.00,32.00,"$GNGGA,000050.310,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*54",,,,
2021-12-24T01:01:13+01:00,52,3.00,16.00,47.00,24.00,33.00,"$GNGGA,000109.293,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*53",,,,
2021-12-24T01:01:33+01:00,53,6.00,13.00,48.00,22.00,32.00,"$GNGGA,000129.093,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*53",,,,
2021-12-24T01:01:52+01:00,54,7.00,14.00,49.00,20.00,33.00,"$GNGGA,000148.082,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*54",,,,
2021-12-24T01:02:12+01:00,55,7.00,12.00,50.00,22.00,30.00,"$GNGGA,000208.095,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*55",,,,
2021-12-24T01:02:32+01:00,56,9.00,11.00,51.00,20.00,33.00,"$GNGGA,000228.095,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*57",,,,
2021-12-24T01:02:51+01:00,57,4.00,13.00,52.00,22.00,33.00,"$GNGGA,000247.291,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*58",,,,
2021-12-24T01:03:11+01:00,58,7.00,13.00,53.00,21.00,31.00,"$GNGGA,000307.092,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5C",,,,
2021-12-24T01:03:29+01:00,59,7.00,14.00,54.00,20.00,34.00,"$GNGGA,000325.303,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*57",,,,
2021-12-24T01:03:48+01:00,60,8.00,15.00,55.00,20.00,31.00,"$GNGGA,000344.308,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5B",,,,
2021-12-24T01:04:07+01:00,61,8.00,19.00,56.00,21.00,31.00,"$GNGGA,000403.308,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5F",,,,
2021-12-24T01:04:27+01:00,62,9.00,16.00,57.00,21.00,31.00,"$GNGGA,000423.092,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5D",,,,
2021-12-24T01:04:47+01:00,63,5.00,11.00,58.00,24.00,31.00,"$GNGGA,000443.092,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5B",,,,
2021-12-24T01:05:07+01:00,64,4.00,19.00,59.00,23.00,32.00,"$GNGGA,000503.092,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5E",,,,
2021-12-24T01:05:26+01:00,65,6.00,12.00,60.00,23.00,34.00,"$GNGGA,000522.302,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*57",,,,
2021-12-24T01:05:46+01:00,66,3.00,19.00,61.00,24.00,31.00,"$GNGGA,000542.097,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5E",,,,
2021-12-24T01:06:05+01:00,67,7.00,11.00,62.00,23.00,33.00,"$GNGGA,000601.307,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*50",,,,
2021-12-24T01:06:25+01:00,68,9.00,13.00,63.00,21.00,34.00,"$GNGGA,000621.093,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5C",,,,
2021-12-24T01:06:45+01:00,69,5.00,19.00,64.00,23.00,34.00,"$GNGGA,000641.093,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5A",,,,
2021-12-24T01:07:05+01:00,70,2.00,16.00,65.00,24.00,34.00,"$GNGGA,000701.093,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5F",,,,
2021-12-24T01:07:24+01:00,71,6.00,10.00,66.00,20.00,34.00,"$GNGGA,000720.310,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*54",,,,
2021-12-24T01:07:44+01:00,72,3.00,16.00,67.00,20.00,31.00,"$GNGGA,000740.093,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5A",,,,
2021-12-24T01:08:04+01:00,73,7.00,19.00,68.00,22.00,30.00,"$GNGGA,000800.081,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*52",,,,
2021-12-24T01:08:22+01:00,74,5.00,12.00,69.00,20.00,34.00,"$GNGGA,000818.306,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*57",,,,
2021-12-24T01:08:41+01:00,75,6.00,17.00,70.00,20.00,31.00,"$GNGGA,000837.302,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5E",,,,
2021-12-24T01:09:00+01:00,76,9.00,14.00,71.00,21.00,31.00,"$GNGGA,000856.307,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5C",,,,
2021-12-24T01:09:20+01:00,77,5.00,14.00,72.00,20.00,30.00,"$GNGGA,000916.092,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*56",,,,
2021-12-24T01:09:40+01:00,78,6.00,11.00,73.00,23.00,34.00,"$GNGGA,000936.094,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*52",,,,
2021-12-24T01:10:00+01:00,79,7.00,11.00,74.00,20.00,30.00,"$GNGGA,000956.094,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*54",,,,
2021-12-24T01:10:19+01:00,80,8.00,16.00,75.00,22.00,32.00,"$GNGGA,001015.306,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*53",,,,
2021-12-24T01:10:38+01:00,81,3.00,14.00,76.00,20.00,32.00,"$GNGGA,001034.310,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*57",,,,
2021-12-24T01:10:58+01:00,82,7.00,14.00,77.00,24.00,31.00,"$GNGGA,001054.092,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*58",,,,
2021-12-24T01:11:17+01:00,83,3.00,16.00,78.00,20.00,32.00,"$GNGGA,001113.307,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*55",,,,
2021-12-24T01:11:36+01:00,84,8.00,13.00,79.00,24.00,32.00,"$GNGGA,001132.303,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*52",,,,
2021-12-24T01:11:55+01:00,85,8.00,13.00,80.00,21.00,32.00,"$GNGGA,001151.302,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*56",,,,
2021-12-24T01:12:15+01:00,86,3.00,13.00,81.00,22.00,30.00,"$GNGGA,001211.311,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*53",,,,
2021-12-24T01:12:34+01:00,87,3.00,16.00,82.00,22.00,31.00,"$GNGGA,001230.310,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*51",,,,
2021-12-24T01:12:53+01:00,88,4.00,10.00,83.00,23.00,30.00,"$GNGGA,001249.308,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*56",,,,
2021-12-24T01:13:12+01:00,89,3.00,19.00,84.00,20.00,32.00,"$GNGGA,001308.303,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*59",,,,
2021-12-24T01:13:31+01:00,90,6.00,14.00,85.00,22.00,31.00,"$GNGGA,001327.309,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5E",,,,
2021-12-24T01:13:51+01:00,91,2.00,11.00,86.00,21.00,33.00,"$GNGGA,001347.098,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*53",,,,
2021-12-24T01:14:11+01:00,92,4.00,14.00,87.00,22.00,32.00,"$GNGGA,001407.093,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5B",,,,
2021-12-24T01:14:31+01:00,93,3.00,14.00,88.00,22.00,31.00,"$GNGGA,001427.093,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*59",,,,
2021-12-24T01:14:51+01:00,94,2.00,10.00,89.00,23.00,31.00,"$GNGGA,001447.306,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*50",,,,
2021-12-24T01:15:11+01:00,95,4.00,18.00,90.00,20.00,31.00,"$GNGGA,001507.088,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*50",,,,
