created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2021-12-16T02:06:13+01:00,1,3.00,11.00,0.00,24.00,30.00,"$GNGGA,000031.264,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T02:06:33+01:00,2,9.00,12.00,1.00,20.00,32.00,"$GNGGA,000051.264,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-16T02:06:53+01:00,3,8.00,11.00,2.00,24.00,30.00,"$GNGGA,000111.264,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T02:07:13+01:00,4,8.00,15.00,3.00,24.00,31.00,"$GNGGA,000131.264,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T02:07:33+01:00,5,5.00,18.00,4.00,22.00,30.00,"$GNGGA,000151.264,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T02:07:53+01:00,6,6.00,14.00,5.00,22.00,31.00,"$GNGGA,000211.264,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T02:08:13+01:00,7,7.00,16.00,6.00,21.00,30.00,"$GNGGA,000231.264,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-16T02:08:33+01:00,8,4.00,17.00,7.00,21.00,30.00,"$GNGGA,000251.264,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T02:08:53+01:00,9,3.00,18.00,8.00,23.00,30.00,"$GNGGA,000311.264,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T02:09:13+01:00,10,7.00,17.00,9.00,22.00,30.00,"$GNGGA,000331.264,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-16T02:09:33+01:00,11,8.00,16.00,10.00,21.00,34.00,"$GNGGA,000351.264,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T02:09:53+01:00,12,4.00,15.00,11.00,23.00,31.00,"$GNGGA,000410.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-16T02:10:13+01:00,13,2.00,15.00,12.00,20.00,32.00,"$GNGGA,000430.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-16T02:10:33+01:00,14,5.00,10.00,13.00,22.00,31.00,"$GNGGA,000450.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-16T02:10:53+01:00,15,6.00,16.00,14.00,24.00,34.00,"$GNGGA,000510.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-16T02:11:13+01:00,16,9.00,15.00,15.00,24.00,32.00,"$GNGGA,000530.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-16T02:11:33+01:00,17,5.00,18.00,16.00,23.00,34.00,"$GNGGA,000550.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-16T02:11:53+01:00,18,8.00,14.00,17.00,21.00,31.00,"$GNGGA,000610.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-16T02:12:13+01:00,19,9.00,15.00,18.00,22.00,32.00,"$GNGGA,000630.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-16T02:12:33+01:00,20,2.00,18.00,19.00,21.00,34.00,"$GNGGA,000650.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-16T02:12:53+01:00,21,9.00,17.00,20.00,22.00,31.00,"$GNGGA,000710.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-16T02:13:13+01:00,22,7.00,12.00,21.00,20.00,30.00,"$GNGGA,000730.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-16T02:13:33+01:00,23,6.00,12.00,22.00,24.00,30.00,"$GNGGA,000750.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T02:13:53+01:00,24,9.00,18.00,23.00,20.00,33.00,"$GNGGA,000810.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-16T02:14:13+01:00,25,9.00,12.00,24.00,21.00,30.00,"$GNGGA,000830.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-16T02:14:33+01:00,26,3.00,13.00,25.00,23.00,34.00,"$GNGGA,000850.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-16T02:14:53+01:00,27,9.00,13.00,26.00,24.00,32.00,"$GNGGA,000910.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-16T02:15:13+01:00,28,4.00,16.00,27.00,20.00,31.00,"$GNGGA,000930.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-16T02:15:33+01:00,29,7.00,17.00,28.00,22.00,34.00,"$GNGGA,000950.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-16T02:15:53+01:00,30,6.00,19.00,29.00,20.00,34.00,"$GNGGA,001010.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-16T02:16:13+01:00,31,3.00,10.00,30.00,22.00,30.00,"$GNGGA,001030.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T02:16:33+01:00,32,2.00,17.00,31.00,24.00,34.00,"$GNGGA,001050.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-16T02:16:53+01:00,33,8.00,10.00,32.00,20.00,34.00,"$GNGGA,001110.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-16T02:17:13+01:00,34,5.00,18.00,33.00,20.00,34.00,"$GNGGA,001130.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-16T02:17:33+01:00,35,5.00,19.00,34.00,20.00,30.00,"$GNGGA,001150.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-16T02:17:53+01:00,36,4.00,11.00,35.00,22.00,33.00,"$GNGGA,001210.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-16T02:18:13+01:00,37,3.00,19.00,36.00,22.00,32.00,"$GNGGA,001230.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-16T02:18:33+01:00,38,3.00,16.00,37.00,23.00,34.00,"$GNGGA,001250.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-16T02:18:53+01:00,39,9.00,13.00,38.00,23.00,30.00,"$GNGGA,001310.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-16T02:19:13+01:00,40,5.00,19.00,39.00,23.00,34.00,"$GNGGA,001330.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-16T02:19:33+01:00,41,2.00,10.00,40.00,22.00,34.00,"$GNGGA,001350.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-16T02:19:53+01:00,42,9.00,11.00,41.00,20.00,32.00,"$GNGGA,001410.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-16T02:20:13+01:00,43,4.00,14.00,42.00,23.00,32.00,"$GNGGA,001430.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-16T02:20:33+01:00,44,4.00,14.00,43.00,20.00,33.00,"$GNGGA,001450.870,4900.5200,N,00825.4710,E,0,0,,102.1,M,47.9,M,,*5D",,,,
