created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2021-12-30T05:18:16+01:00,1,6.00,19.00,0.00,21.00,32.00,0,0,"$GNGGA,041812.156,4901.1925,N,00821.9200,E,0,0,,1292.3,M,47.9,M,,*63",,,,
2021-12-30T05:18:36+01:00,2,5.00,17.00,1.00,22.00,32.00,0,0,"$GNGGA,041832.158,4902.0846,N,00826.0468,E,0,1,,1292.9,M,47.9,M,,*64",,,,
2021-12-30T05:18:56+01:00,3,5.00,16.00,2.00,20.00,32.00,0,0,"$GNGGA,041852.158,4901.1929,N,00821.9219,E,0,1,,1292.3,M,47.9,M,,*6C",,,,
2021-12-30T05:19:16+01:00,4,2.00,12.00,3.00,23.00,31.00,0,0,"$GNGGA,041912.089,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5D",,,,
2021-12-30T05:19:37+01:00,5,3.00,15.00,4.00,24.00,32.00,0,0,"$GNGGA,041933.089,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5E",,,,
2021-12-30T05:19:57+01:00,6,8.00,17.00,5.00,24.00,32.00,0,0,"$GNGGA,041953.089,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*58",,,,
2021-12-30T05:20:16+01:00,7,2.00,17.00,6.00,24.00,31.00,0,0,"$GNGGA,042012.304,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*51",,,,
2021-12-30T05:20:36+01:00,8,6.00,11.00,7.00,20.00,30.00,0,0,"$GNGGA,042032.103,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*56",,,,
2021-12-30T05:20:56+01:00,9,2.00,16.00,8.00,23.00,31.00,0,0,"$GNGGA,042052.087,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5D",,,,
2021-12-30T05:21:17+01:00,10,7.00,11.00,9.00,20.00,30.00,0,0,"$GNGGA,042113.307,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*52",,,,
2021-12-30T05:21:37+01:00,11,9.00,10.00,10.00,24.00,32.00,0,0,"$GNGGA,042133.093,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5E",,,,
2021-12-30T05:21:57+01:00,12,4.00,11.00,11.00,22.00,31.00,0,0,"$GNGGA,042153.092,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*59",,,,
2021-12-30T05:22:17+01:00,13,3.00,11.00,12.00,22.00,32.00,0,0,"$GNGGA,042213.088,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*55",,,,
2021-12-30T05:22:37+01:00,14,5.00,19.00,13.00,22.00,32.00,0,0,"$GNGGA,042233.088,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*57",,,,
2021-12-30T05:22:57+01:00,15,8.00,13.00,14.00,23.00,32.00,0,0,"$GNGGA,042253.088,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*51",,,,
2021-12-30T05:23:17+01:00,16,7.00,11.00,15.00,20.00,33.00,0,0,"$GNGGA,042313.088,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*54",,,,
2021-12-30T05:23:37+01:00,17,5.00,17.00,16.00,22.00,30.00,0,0,"$GNGGA,042333.088,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*56",,,,
2021-12-30T05:23:57+01:00,18,6.00,11.00,17.00,23.00,32.00,0,0,"$GNGGA,042353.088,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*50",,,,
2021-12-30T05:24:17+01:00,19,4.00,10.00,18.00,23.00,32.00,0,0,"$GNGGA,042413.088,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*53",,,,
2021-12-30T05:24:37+01:00,20,3.00,12.00,19.00,22.00,33.00,0,0,"$GNGGA,042433.088,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*51",,,,
2021-12-30T05:24:57+01:00,21,8.00,13.00,20.00,20.00,32.00,0,0,"$GNGGA,042453.088,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*57",,,,
2021-12-30T05:25:17+01:00,22,5.00,13.00,21.00,24.00,30.00,0,0,"$GNGGA,042513.088,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*52",,,,
2021-12-30T05:25:37+01:00,23,8.00,17.00,22.00,24.00,30.00,0,0,"$GNGGA,042533.087,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5F",,,,
2021-12-30T05:25:57+01:00,24,9.00,15.00,23.00,23.00,33.00,0,0,"$GNGGA,042553.090,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5F",,,,
2021-12-30T05:26:18+01:00,25,5.00,15.00,24.00,21.00,32.00,0,0,"$GNGGA,042614.090,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5F",,,,
2021-12-30T05:26:38+01:00,26,9.00,16.00,25.00,21.00,31.00,0,0,"$GNGGA,042634.090,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5D",,,,
2021-12-30T05:26:58+01:00,27,7.00,13.00,26.00,21.00,32.00,0,0,"$GNGGA,042654.087,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5D",,,,
2021-12-30T05:27:18+01:00,28,5.00,11.00,27.00,23.00,31.00,0,0,"$GNGGA,042714.087,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*58",,,,
2021-12-30T05:27:38+01:00,29,5.00,19.00,28.00,24.00,30.00,0,0,"$GNGGA,042734.087,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5A",,,,
2021-12-30T05:27:58+01:00,30,4.00,15.00,29.00,20.00,33.00,0,0,"$GNGGA,042754.087,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5C",,,,
2021-12-30T05:28:18+01:00,31,5.00,17.00,30.00,24.00,33.00,0,0,"$GNGGA,042814.087,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*57",,,,
2021-12-30T05:28:38+01:00,32,3.00,18.00,31.00,22.00,30.00,0,0,"$GNGGA,042834.095,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*56",,,,
2021-12-30T05:28:58+01:00,33,9.00,19.00,32.00,21.00,31.00,0,0,"$GNGGA,042854.090,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*55",,,,
2021-12-30T05:29:18+01:00,34,5.00,13.00,33.00,20.00,34.00,0,0,"$GNGGA,042914.089,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*58",,,,
2021-12-30T05:29:38+01:00,35,9.00,10.00,34.00,23.00,30.00,0,0,"$GNGGA,042934.089,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5A",,,,
2021-12-30T05:29:58+01:00,36,5.00,13.00,35.00,23.00,31.00,0,0,"$GNGGA,042954.088,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*5D",,,,
2021-12-30T05:30:17+01:00,37,9.00,10.00,36.00,21.00,31.00,0,0,"$GNGGA,043013.306,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*53",,,,
2021-12-30T05:30:37+01:00,38,5.00,13.00,37.00,20.00,31.00,0,0,"$GNGGA,043033.094,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*59",,,,
2021-12-30T05:30:56+01:00,39,3.00,15.00,38.00,24.00,31.00,0,0,"$GNGGA,043052.304,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*54",,,,
2021-12-30T05:31:16+01:00,40,3.00,18.00,39.00,20.00,31.00,0,0,"$GNGGA,043112.089,9000.0000,N,00000.0000,E,0,0,,137.0,M,13.0,M,,*57",,,,
