created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2022-02-06T02:17:05+01:00,1,29.67,21.38,1007.22,289.70,304.20,0,24.00,"$GNGGA,000025.263,4900.5173,N,00825.4956,E,0,0,,102.1,M,47.9,M,,*59",,,,
2022-02-06T02:17:24+01:00,2,29.58,21.02,1007.23,288.70,303.20,0,23.00,"$GNGGA,000044.931,4900.5173,N,00825.4956,E,0,0,,102.1,M,47.9,M,,*52",,,,
2022-02-06T02:17:46+01:00,3,29.61,20.63,1007.25,287.80,302.20,0,23.00,"$GNGGA,011741.000,4900.5315,N,00825.5200,E,1,4,3.68,232.7,M,47.9,M,,*40",,,,
2022-02-06T02:18:07+01:00,4,29.71,19.97,1007.25,290.40,305.00,0,23.00,"$GNGGA,011802.000,4900.5264,N,00825.5086,E,1,4,3.69,201.9,M,47.9,M,,*4C",,,,
2022-02-06T02:18:27+01:00,5,29.85,19.61,1007.27,292.30,307.00,0,23.00,"$GNGGA,011822.000,4900.5249,N,00825.4972,E,1,4,3.70,188.2,M,47.9,M,,*43",,,,
2022-02-06T02:18:47+01:00,6,30.01,19.67,1007.27,291.00,305.60,0,23.00,"$GNGGA,011842.000,4900.5255,N,00825.5075,E,1,4,3.70,185.4,M,47.9,M,,*4C",,,,
2022-02-06T02:19:08+01:00,7,30.17,19.63,1007.28,288.10,302.60,0,23.00,"$GNGGA,011903.000,4900.5236,N,00825.4780,E,1,4,3.71,179.2,M,47.9,M,,*45",,,,
2022-02-06T02:19:28+01:00,8,30.34,19.48,1007.27,282.40,296.60,0,23.50,"$GNGGA,011923.000,4900.5202,N,00825.4786,E,1,4,3.72,170.2,M,47.9,M,,*4C",,,,
2022-02-06T02:19:48+01:00,9,30.52,19.31,1007.30,284.80,299.10,0,23.50,"$GNGGA,011943.000,4900.5235,N,00825.4781,E,1,4,3.73,167.1,M,47.9,M,,*4D",,,,
2022-02-06T02:20:09+01:00,10,30.69,19.15,1007.31,280.70,294.80,0,23.50,"$GNGGA,012004.000,4900.5268,N,00825.4833,E,1,4,3.74,161.9,M,47.9,M,,*43",,,,
2022-02-06T02:20:29+01:00,11,30.86,18.82,1007.30,278.40,292.40,0,23.50,"$GNGGA,012024.000,4900.5213,N,00825.4761,E,1,4,3.75,157.7,M,47.9,M,,*4F",,,,
2022-02-06T02:20:49+01:00,12,31.03,18.67,1007.29,279.00,293.00,0,23.50,"$GNGGA,012044.000,4900.5192,N,00825.4933,E,1,4,3.76,153.0,M,47.9,M,,*4A",,,,
2022-02-06T02:21:10+01:00,13,31.18,18.69,1007.29,291.60,306.20,0,23.50,"$GNGGA,012105.000,4900.5191,N,00825.4762,E,1,3,18.35,150.2,M,47.9,M,,*7C",,,,
2022-02-06T02:21:30+01:00,14,31.34,18.36,1007.30,294.50,309.30,0,23.50,"$GNGGA,012125.000,4900.5164,N,00825.4575,E,0,3,,150.1,M,47.9,M,,*53",,,,
2022-02-06T02:21:50+01:00,15,31.49,17.90,1007.31,289.20,303.70,0,23.50,"$GNGGA,012145.000,4900.5204,N,00825.4896,E,1,4,3.79,148.3,M,47.9,M,,*4E",,,,
2022-02-06T02:22:11+01:00,16,31.61,17.86,1007.32,280.70,294.80,0,23.50,"$GNGGA,012206.000,4900.5345,N,00825.5002,E,1,4,3.80,146.2,M,47.9,M,,*43",,,,
2022-02-06T02:22:32+01:00,17,31.72,18.14,1007.31,283.50,297.70,0,23.50,"$GNGGA,012227.000,4900.5254,N,00825.5125,E,1,4,3.81,144.2,M,47.9,M,,*46",,,,
2022-02-06T02:22:52+01:00,18,31.83,18.12,1007.31,288.10,302.60,0,23.50,"$GNGGA,012247.000,4900.5186,N,00825.6396,E,1,4,3.82,142.3,M,47.9,M,,*41",,,,
2022-02-06T02:23:13+01:00,19,31.92,18.18,1007.32,293.60,308.30,0,23.50,"$GNGGA,012308.000,4900.5199,N,00825.5733,E,1,4,3.83,140.5,M,47.9,M,,*48",,,,
2022-02-06T02:23:33+01:00,20,32.01,18.03,1007.32,302.90,318.10,0,23.50,"$GNGGA,012328.000,4900.5268,N,00825.4676,E,1,3,4.01,139.6,M,47.9,M,,*41",,,,
2022-02-06T02:23:53+01:00,21,32.11,17.95,1007.34,305.10,320.40,0,23.50,"$GNGGA,012348.000,4900.5295,N,00825.5056,E,1,4,3.86,138.5,M,47.9,M,,*4D",,,,
2022-02-06T02:24:14+01:00,22,32.21,17.77,1007.34,306.00,321.40,0,24.00,"$GNGGA,012409.000,4900.5306,N,00825.4941,E,1,4,3.87,140.9,M,47.9,M,,*48",,,,
2022-02-06T02:24:34+01:00,23,32.30,17.37,1007.33,295.90,310.70,0,23.50,"$GNGGA,012429.000,4900.5271,N,00825.4900,E,1,4,3.88,139.9,M,47.9,M,,*4F",,,,
2022-02-06T02:24:55+01:00,24,32.38,17.11,1007.33,295.00,309.80,0,23.50,"$GNGGA,012450.000,4900.5246,N,00825.4814,E,1,5,2.81,138.2,M,47.9,M,,*42",,,,
